name,rating,genre,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,release_year,release_country
Avengers: Age of Ultron,PG-13,Action,7.3,777000,Joss Whedon,Joss Whedon,Robert Downey Jr.,United States,250000000.0,1402809540,Marvel Studios,141.0,"May 1, 2015 ",2015,United States
Black Panther,PG-13,Action,7.3,661000,Ryan Coogler,Ryan Coogler,Chadwick Boseman,United States,200000000.0,1347597973,Marvel Studios,134.0,"February 16, 2018 ",2018,United States
Harry Potter and the Deathly Hallows: Part 2,PG-13,Adventure,8.1,790000,David Yates,Steve Kloves,Daniel Radcliffe,United Kingdom,125000000.0,1342321665,Warner Bros.,130.0,"July 15, 2011 ",2011,United States
Star Wars: Episode VIII - The Last Jedi,PG-13,Action,7.0,581000,Rian Johnson,Rian Johnson,Daisy Ridley,United States,317000000.0,1332698830,Walt Disney Pictures,152.0,"December 15, 2017 ",2017,United States
Jurassic World: Fallen Kingdom,PG-13,Action,6.2,277000,J.A. Bayona,Derek Connolly,Chris Pratt,United States,170000000.0,1310466296,Universal Pictures,128.0,"June 22, 2018 ",2018,United States
Frozen,PG,Animation,7.4,585000,Chris Buck,Jennifer Lee,Kristen Bell,United States,150000000.0,1281508100,Walt Disney Animation Studios,102.0,"November 27, 2013 ",2013,United States
Beauty and the Beast,PG,Family,7.1,283000,Bill Condon,Stephen Chbosky,Emma Watson,United States,160000000.0,1264434525,Mandeville Films,129.0,"March 17, 2017 ",2017,United States
Incredibles 2,PG,Animation,7.6,263000,Brad Bird,Brad Bird,Craig T. Nelson,United States,200000000.0,1244639527,Walt Disney Pictures,118.0,"June 15, 2018 ",2018,United States
The Fate of the Furious,PG-13,Action,6.6,214000,F. Gary Gray,Gary Scott Thompson,Vin Diesel,China,250000000.0,1236005118,Universal Pictures,136.0,"April 14, 2017 ",2017,United States
Iron Man 3,PG-13,Action,7.1,779000,Shane Black,Drew Pearce,Robert Downey Jr.,United States,200000000.0,1214811252,Marvel Studios,130.0,"May 3, 2013 ",2013,United States
Minions,PG,Animation,6.4,218000,Kyle Balda,Brian Lynch,Sandra Bullock,United States,74000000.0,1159444662,Illumination Entertainment,91.0,"July 10, 2015 ",2015,United States
Captain America: Civil War,PG-13,Action,7.8,694000,Anthony Russo,Christopher Markus,Chris Evans,United States,250000000.0,1153337496,Marvel Studios,147.0,"May 6, 2016 ",2016,United States
Aquaman,PG-13,Action,6.9,404000,James Wan,David Leslie Johnson-McGoldrick,Jason Momoa,United States,160000000.0,1148485886,Warner Bros.,143.0,"December 21, 2018 ",2018,United States
The Lord of the Rings: The Return of the King,PG-13,Action,8.9,1700000,Peter Jackson,J.R.R. Tolkien,Elijah Wood,New Zealand,94000000.0,1146030912,New Line Cinema,201.0,"December 17, 2003 ",2003,United States
Spider-Man: Far from Home,PG-13,Action,7.5,359000,Jon Watts,Chris McKenna,Tom Holland,United States,160000000.0,1131927996,Columbia Pictures,129.0,"July 2, 2019 ",2019,United States
Captain Marvel,PG-13,Action,6.8,478000,Anna Boden,Anna Boden,Brie Larson,United States,160000000.0,1128462972,Walt Disney Pictures,123.0,"March 8, 2019 ",2019,United States
Transformers: Dark of the Moon,PG-13,Action,6.2,390000,Michael Bay,Ehren Kruger,Shia LaBeouf,United States,195000000.0,1123794079,Paramount Pictures,154.0,"June 29, 2011 ",2011,United States
Skyfall,PG-13,Action,7.7,642000,Sam Mendes,Neal Purvis,Daniel Craig,United Kingdom,200000000.0,1108569499,Metro-Goldwyn-Mayer (MGM),143.0,"November 9, 2012 ",2012,United States
Transformers: Age of Extinction,PG-13,Action,5.6,302000,Michael Bay,Ehren Kruger,Mark Wahlberg,United States,210000000.0,1104054072,Paramount Pictures,165.0,"June 27, 2014 ",2014,United States
The Lion King,G,Animation,8.5,970000,Roger Allers,Irene Mecchi,Matthew Broderick,United States,45000000.0,1083720877,Walt Disney Pictures,88.0,"June 24, 1994 ",1994,United States
The Dark Knight Rises,PG-13,Action,8.4,1600000,Christopher Nolan,Jonathan Nolan,Christian Bale,United Kingdom,250000000.0,1081142612,Warner Bros.,164.0,"July 20, 2012 ",2012,United States
Star Wars: Episode IX - The Rise of Skywalker,PG-13,Action,6.5,394000,J.J. Abrams,Chris Terrio,Daisy Ridley,United States,275000000.0,1078232589,Walt Disney Pictures,141.0,"December 20, 2019 ",2019,United States
Joker,R,Crime,8.4,1000000,Todd Phillips,Todd Phillips,Joaquin Phoenix,United States,55000000.0,1074427370,Warner Bros.,122.0,"October 4, 2019 ",2019,United States
Toy Story 4,G,Animation,7.7,217000,Josh Cooley,John Lasseter,Tom Hanks,United States,200000000.0,1073394593,Pixar Animation Studios,100.0,"June 21, 2019 ",2019,United States
Toy Story 3,G,Animation,8.2,776000,Lee Unkrich,John Lasseter,Tom Hanks,United States,200000000.0,1066970811,Walt Disney Pictures,103.0,"June 18, 2010 ",2010,United States
Pirates of the Caribbean: Dead Man's Chest,PG-13,Action,7.3,668000,Gore Verbinski,Ted Elliott,Johnny Depp,United States,225000000.0,1066179747,Walt Disney Pictures,151.0,"July 7, 2006 ",2006,United States
Rogue One: A Star Wars Story,PG-13,Action,7.8,572000,Gareth Edwards,Chris Weitz,Felicity Jones,United States,200000000.0,1056057720,Lucasfilm,133.0,"December 16, 2016 ",2016,United States
Aladdin,PG,Adventure,6.9,239000,Guy Ritchie,John August,Will Smith,United Kingdom,183000000.0,1050693953,Walt Disney Pictures,128.0,"May 24, 2019 ",2019,United States
Pirates of the Caribbean: on Stranger Tides,PG-13,Action,6.6,492000,Rob Marshall,Ted Elliott,Johnny Depp,United States,250000000.0,1045713802,Walt Disney Pictures,136.0,"May 20, 2011 ",2011,United States
Despicable Me 3,PG,Animation,6.3,119000,Kyle Balda,Cinco Paul,Steve Carell,United States,80000000.0,1034800131,Illumination Entertainment,89.0,"June 30, 2017 ",2017,United States
Jurassic Park,PG-13,Action,8.1,894000,Steven Spielberg,Michael Crichton,Sam Neill,United States,63000000.0,1033928303,Universal Pictures,127.0,"June 11, 1993 ",1993,United States
Finding Dory,PG,Animation,7.3,250000,Andrew Stanton,Andrew Stanton,Ellen DeGeneres,United States,200000000.0,1028570942,Pixar Animation Studios,97.0,"June 17, 2016 ",2016,United States
Star Wars: Episode I - The Phantom Menace,PG,Action,6.5,748000,George Lucas,George Lucas,Ewan McGregor,United States,115000000.0,1027082707,Lucasfilm,136.0,"May 19, 1999 ",1999,United States
Alice in Wonderland,PG,Adventure,6.4,392000,Tim Burton,Linda Woolverton,Mia Wasikowska,United States,200000000.0,1025468216,Walt Disney Pictures,108.0,"March 5, 2010 ",2010,United States
Zootopia,PG,Animation,8.0,450000,Byron Howard,Byron Howard,Ginnifer Goodwin,United States,150000000.0,1024121104,Walt Disney Pictures,108.0,"March 4, 2016 ",2016,United States
The Hobbit: An Unexpected Journey,PG-13,Adventure,7.8,773000,Peter Jackson,Fran Walsh,Martin Freeman,New Zealand,180000000.0,1017003568,Metro-Goldwyn-Mayer (MGM),169.0,"December 14, 2012 ",2012,United States
Harry Potter and the Sorcerer's Stone,PG,Adventure,7.6,685000,Chris Columbus,J.K. Rowling,Daniel Radcliffe,United Kingdom,125000000.0,1006968171,Warner Bros.,152.0,"November 16, 2001 ",2001,United States
The Dark Knight,PG-13,Action,9.0,2400000,Christopher Nolan,Jonathan Nolan,Christian Bale,United States,185000000.0,1005973645,Warner Bros.,152.0,"July 18, 2008 ",2008,United States
Despicable Me 2,PG,Animation,7.3,377000,Pierre Coffin,Cinco Paul,Steve Carell,United States,76000000.0,970766005,Universal Pictures,98.0,"July 3, 2013 ",2013,United States
The Jungle Book,PG,Adventure,7.4,264000,Jon Favreau,Justin Marks,Neel Sethi,United Kingdom,175000000.0,966554929,Fairview Entertainment,106.0,"April 15, 2016 ",2016,United States
Jumanji: Welcome to the Jungle,PG-13,Action,6.9,336000,Jake Kasdan,Chris McKenna,Dwayne Johnson,United States,90000000.0,962542945,Columbia Pictures,119.0,"December 20, 2017 ",2017,United States
The Hobbit: The Battle of the Five Armies,PG-13,Adventure,7.4,487000,Peter Jackson,Fran Walsh,Ian McKellen,New Zealand,250000000.0,962182865,New Line Cinema,144.0,"December 17, 2014 ",2014,United States
Pirates of the Caribbean: at World's End,PG-13,Action,7.1,608000,Gore Verbinski,Ted Elliott,Johnny Depp,United States,300000000.0,960996492,Walt Disney Pictures,169.0,"May 25, 2007 ",2007,United States
The Hobbit: The Desolation of Smaug,PG-13,Adventure,7.8,615000,Peter Jackson,Fran Walsh,Ian McKellen,New Zealand,225000000.0,959007513,Metro-Goldwyn-Mayer (MGM),161.0,"December 13, 2013 ",2013,United States
The Lord of the Rings: The Two Towers,PG-13,Action,8.7,1500000,Peter Jackson,J.R.R. Tolkien,Elijah Wood,New Zealand,94000000.0,947495095,New Line Cinema,179.0,"December 18, 2002 ",2002,United States
Harry Potter and the Order of the Phoenix,PG-13,Action,7.5,527000,David Yates,Michael Goldenberg,Daniel Radcliffe,United Kingdom,150000000.0,942172396,Warner Bros.,138.0,"July 11, 2007 ",2007,United States
Finding Nemo,G,Animation,8.1,972000,Andrew Stanton,Andrew Stanton,Albert Brooks,United States,94000000.0,940352645,Pixar Animation Studios,100.0,"May 30, 2003 ",2003,United States
Harry Potter and the Half-Blood Prince,PG,Action,7.6,492000,David Yates,Steve Kloves,Daniel Radcliffe,United Kingdom,250000000.0,934454096,Warner Bros.,153.0,"July 15, 2009 ",2009,United States
Shrek 2,PG,Animation,7.2,431000,Andrew Adamson,William Steig,Mike Myers,United States,150000000.0,928760770,Dreamworks Pictures,93.0,"May 19, 2004 ",2004,United States
Bohemian Rhapsody,PG-13,Biography,7.9,476000,Bryan Singer,Anthony McCarten,Rami Malek,United Kingdom,52000000.0,911902649,Twentieth Century Fox,134.0,"November 2, 2018 ",2018,United States
The Lord of the Rings: The Fellowship of the Ring,PG-13,Action,8.8,1700000,Peter Jackson,J.R.R. Tolkien,Elijah Wood,New Zealand,93000000.0,897690072,New Line Cinema,178.0,"December 19, 2001 ",2001,United States
Harry Potter and the Goblet of Fire,PG-13,Adventure,7.7,566000,Mike Newell,Steve Kloves,Daniel Radcliffe,United Kingdom,150000000.0,896678241,Warner Bros.,157.0,"November 18, 2005 ",2005,United States
Spider-Man 3,PG-13,Action,6.2,513000,Sam Raimi,Sam Raimi,Tobey Maguire,United States,258000000.0,894983373,Columbia Pictures,139.0,"May 4, 2007 ",2007,United States
Ice Age: Dawn of the Dinosaurs,PG,Animation,6.9,230000,Carlos Saldanha,Michael Berg,Ray Romano,United States,90000000.0,886686817,Twentieth Century Fox Animation,94.0,"July 1, 2009 ",2009,United States
Spectre,PG-13,Action,6.8,393000,Sam Mendes,John Logan,Daniel Craig,United Kingdom,245000000.0,880681519,B24,148.0,"November 6, 2015 ",2015,United States
Spider-Man: Homecoming,PG-13,Action,7.4,540000,Jon Watts,Jonathan Goldstein,Tom Holland,United States,175000000.0,880166924,Columbia Pictures,133.0,"July 7, 2017 ",2017,United States
Harry Potter and the Chamber of Secrets,PG,Adventure,7.4,572000,Chris Columbus,J.K. Rowling,Daniel Radcliffe,United Kingdom,100000000.0,879602366,Warner Bros.,161.0,"November 15, 2002 ",2002,United States
Ice Age: Continental Drift,PG,Animation,6.5,197000,Steve Martino,Michael Berg,Ray Romano,United States,95000000.0,877244782,Blue Sky Studios,88.0,"July 13, 2012 ",2012,United States
The Secret Life of Pets,PG,Animation,6.5,188000,Chris Renaud,Cinco Paul,Louis C.K.,United States,75000000.0,875458631,Universal Pictures,87.0,"July 8, 2016 ",2016,United States
Batman v Superman: Dawn of Justice,PG-13,Action,6.4,655000,Zack Snyder,Chris Terrio,Ben Affleck,United States,250000000.0,873637528,Warner Bros.,152.0,"March 25, 2016 ",2016,United States
Star Wars: Episode III - Revenge of the Sith,PG-13,Action,7.5,729000,George Lucas,George Lucas,Hayden Christensen,United States,113000000.0,868390560,Lucasfilm,140.0,"May 19, 2005 ",2005,United States
The Hunger Games: Catching Fire,PG-13,Action,7.5,626000,Francis Lawrence,Simon Beaufoy,Jennifer Lawrence,United States,130000000.0,865011746,Color Force,146.0,"November 22, 2013 ",2013,United States
Guardians of the Galaxy Vol. 2,PG-13,Action,7.6,596000,James Gunn,James Gunn,Chris Pratt,United States,200000000.0,863756051,Marvel Studios,136.0,"May 5, 2017 ",2017,United States
Inside Out,PG,Animation,8.1,641000,Pete Docter,Pete Docter,Amy Poehler,United States,175000000.0,858848019,Pixar Animation Studios,95.0,"June 19, 2015 ",2015,United States
Venom,PG-13,Action,6.7,387000,Ruben Fleischer,Jeff Pinkner,Tom Hardy,China,100000000.0,856085151,Avi Arad Productions,112.0,"October 5, 2018 ",2018,United States
Thor: Ragnarok,PG-13,Action,7.9,628000,Taika Waititi,Eric Pearson,Chris Hemsworth,United States,180000000.0,853983911,Walt Disney Pictures,130.0,"November 3, 2017 ",2017,United States
Inception,PG-13,Action,8.8,2100000,Christopher Nolan,Christopher Nolan,Leonardo DiCaprio,United States,160000000.0,836836967,Warner Bros.,148.0,"July 16, 2010 ",2010,United States
Transformers: Revenge of the Fallen,PG-13,Action,6.0,390000,Michael Bay,Ehren Kruger,Shia LaBeouf,United States,200000000.0,836303693,Dreamworks Pictures,149.0,"June 24, 2009 ",2009,United States
The Twilight Saga: Breaking Dawn - Part 2,PG-13,Adventure,5.5,236000,Bill Condon,Melissa Rosenberg,Kristen Stewart,United States,120000000.0,829747654,Summit Entertainment,115.0,"November 16, 2012 ",2012,United States
Spider-Man,PG-13,Action,7.3,706000,Sam Raimi,Stan Lee,Tobey Maguire,United States,139000000.0,825025036,Columbia Pictures,121.0,"May 3, 2002 ",2002,United States
Wonder Woman,PG-13,Action,7.4,600000,Patty Jenkins,Allan Heinberg,Gal Gadot,United States,149000000.0,822824522,Warner Bros.,141.0,"June 2, 2017 ",2017,United States
Independence Day,PG-13,Action,7.0,543000,Roland Emmerich,Dean Devlin,Will Smith,United States,75000000.0,817400891,Twentieth Century Fox,145.0,"July 3, 1996 ",1996,United States
Fantastic Beasts and Where to Find Them,PG-13,Adventure,7.3,422000,David Yates,J.K. Rowling,Eddie Redmayne,United Kingdom,180000000.0,814044001,Heyday Films,132.0,"November 18, 2016 ",2016,United States
Shrek the Third,PG,Animation,6.1,288000,Chris Miller,Jeffrey Price,Mike Myers,United States,160000000.0,813367380,DreamWorks,93.0,"May 18, 2007 ",2007,United States
Coco,PG,Animation,8.4,417000,Lee Unkrich,Lee Unkrich,Anthony Gonzalez,United States,175000000.0,807817888,Walt Disney Pictures,105.0,"November 22, 2017 ",2017,United States
Jumanji: The Next Level,PG-13,Action,6.6,204000,Jake Kasdan,Jake Kasdan,Dwayne Johnson,United States,125000000.0,800059707,Columbia Pictures,123.0,"December 13, 2019 ",2019,United States
Harry Potter and the Prisoner of Azkaban,PG,Adventure,7.9,570000,Alfonso Cuarón,J.K. Rowling,Daniel Radcliffe,United Kingdom,130000000.0,797361618,Warner Bros.,142.0,"June 4, 2004 ",2004,United States
Pirates of the Caribbean: Dead Men Tell No Tales,PG-13,Action,6.5,275000,Joachim Rønning,Jeff Nathanson,Johnny Depp,United States,230000000.0,794881442,Walt Disney Pictures,129.0,"May 26, 2017 ",2017,United States
E.T. the Extra-Terrestrial,PG,Family,7.8,381000,Steven Spielberg,Melissa Mathison,Henry Thomas,United States,10500000.0,792910554,Universal Pictures,115.0,"June 11, 1982 ",1982,United States
Mission: Impossible - Fallout,PG-13,Action,7.7,303000,Christopher McQuarrie,Bruce Geller,Tom Cruise,United States,178000000.0,791657398,Paramount Pictures,147.0,"July 27, 2018 ",2018,United States
2012,PG-13,Action,5.8,360000,Roland Emmerich,Roland Emmerich,John Cusack,United States,200000000.0,791217826,Columbia Pictures,158.0,"November 13, 2009 ",2009,United States
Indiana Jones and the Kingdom of the Crystal Skull,PG-13,Action,6.1,433000,Steven Spielberg,David Koepp,Harrison Ford,United States,185000000.0,790653942,Paramount Pictures,122.0,"May 22, 2008 ",2008,United States
Spider-Man 2,PG-13,Action,7.3,559000,Sam Raimi,Stan Lee,Tobey Maguire,United States,200000000.0,788976453,Columbia Pictures,127.0,"June 30, 2004 ",2004,United States
Fast & Furious 6,PG-13,Action,7.0,377000,Justin Lin,Chris Morgan,Vin Diesel,United States,160000000.0,788680968,Universal Pictures,130.0,"May 24, 2013 ",2013,United States
Deadpool 2,R,Action,7.7,505000,David Leitch,Rhett Reese,Ryan Reynolds,Canada,110000000.0,786470484,Twentieth Century Fox,119.0,"May 18, 2018 ",2018,United States
Deadpool,R,Action,8.0,932000,Tim Miller,Rhett Reese,Ryan Reynolds,United States,58000000.0,782836791,Twentieth Century Fox,108.0,"February 12, 2016 ",2016,United States
Guardians of the Galaxy,PG-13,Action,8.0,1100000,James Gunn,James Gunn,Chris Pratt,United States,170000000.0,773350147,Marvel Studios,121.0,"August 1, 2014 ",2014,United States
The Da Vinci Code,PG-13,Mystery,6.6,410000,Ron Howard,Akiva Goldsman,Tom Hanks,United States,125000000.0,760006945,Columbia Pictures,149.0,"May 19, 2006 ",2006,United States
Fast & Furious Presents: Hobbs & Shaw,PG-13,Action,6.4,184000,David Leitch,Chris Morgan,Dwayne Johnson,United States,200000000.0,759056935,Chris Morgan Productions,137.0,"August 2, 2019 ",2019,United States
Maleficent,PG,Action,7.0,353000,Robert Stromberg,Linda Woolverton,Angelina Jolie,United States,180000000.0,758411779,Jolie Pas,97.0,"May 30, 2014 ",2014,United States
The Amazing Spider-Man,PG-13,Action,6.9,571000,Marc Webb,James Vanderbilt,Andrew Garfield,United States,230000000.0,757930663,Columbia Pictures,136.0,"July 3, 2012 ",2012,United States
The Hunger Games: Mockingjay - Part 1,PG-13,Action,6.6,424000,Francis Lawrence,Peter Craig,Jennifer Lawrence,United States,125000000.0,755356711,Lionsgate,123.0,"November 21, 2014 ",2014,United States
Shrek Forever After,PG,Animation,6.3,190000,Mike Mitchell,Josh Klausner,Mike Myers,United States,165000000.0,752600867,DreamWorks Animation,93.0,"May 21, 2010 ",2010,United States
Madagascar 3: Europe's Most Wanted,PG,Animation,6.8,168000,Eric Darnell,Eric Darnell,Ben Stiller,United States,145000000.0,746921274,DreamWorks Animation,93.0,"June 8, 2012 ",2012,United States
Suicide Squad,PG-13,Action,5.9,625000,David Ayer,David Ayer,Will Smith,United States,175000000.0,746846894,Atlas Entertainment,123.0,"August 5, 2016 ",2016,United States
X-Men: Days of Future Past,PG-13,Action,7.9,673000,Bryan Singer,Simon Kinberg,Patrick Stewart,United States,200000000.0,746045700,Twentieth Century Fox,132.0,"May 23, 2014 ",2014,United States
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",PG,Adventure,6.9,375000,Andrew Adamson,Ann Peacock,Tilda Swinton,United Kingdom,180000000.0,745013115,Walt Disney Pictures,143.0,"December 9, 2005 ",2005,United States
Monsters University,G,Animation,7.2,332000,Dan Scanlon,Dan Scanlon,Billy Crystal,United States,200000000.0,743559645,Walt Disney Pictures,104.0,"June 21, 2013 ",2013,United States
The Matrix Reloaded,R,Action,7.2,529000,Lana Wachowski,Lilly Wachowski,Keanu Reeves,United States,150000000.0,741847937,Warner Bros.,138.0,"May 15, 2003 ",2003,United States
Up,PG,Animation,8.2,962000,Pete Docter,Pete Docter,Edward Asner,United States,175000000.0,735099102,Pixar Animation Studios,96.0,"May 29, 2009 ",2009,United States
Gravity,PG-13,Drama,7.7,784000,Alfonso Cuarón,Alfonso Cuarón,Sandra Bullock,United Kingdom,100000000.0,723192705,Warner Bros.,91.0,"October 4, 2013 ",2013,United States
Captain America: The Winter Soldier,PG-13,Action,7.7,764000,Anthony Russo,Christopher Markus,Chris Evans,United States,170000000.0,714421503,Marvel Entertainment,136.0,"April 4, 2014 ",2014,United States
The Twilight Saga: Breaking Dawn - Part 1,PG-13,Adventure,4.9,228000,Bill Condon,Melissa Rosenberg,Kristen Stewart,United States,110000000.0,712205856,Summit Entertainment,117.0,"November 18, 2011 ",2011,United States
The Twilight Saga: New Moon,PG-13,Adventure,4.7,271000,Chris Weitz,Melissa Rosenberg,Kristen Stewart,United States,50000000.0,711025481,Temple Hill Entertainment,130.0,"November 20, 2009 ",2009,United States
Dawn of the Planet of the Apes,PG-13,Action,7.6,419000,Matt Reeves,Mark Bomback,Gary Oldman,United States,170000000.0,710644566,Chernin Entertainment,130.0,"July 11, 2014 ",2014,United States
Transformers,PG-13,Action,7.0,607000,Michael Bay,Roberto Orci,Shia LaBeouf,United States,150000000.0,709709780,Dreamworks Pictures,144.0,"July 3, 2007 ",2007,United States
The Amazing Spider-Man 2,PG-13,Action,6.6,427000,Marc Webb,Alex Kurtzman,Andrew Garfield,United States,200000000.0,708982323,Marvel Enterprises,142.0,"May 2, 2014 ",2014,United States
It,R,Horror,7.3,478000,Andy Muschietti,Chase Palmer,Bill Skarsgård,United States,35000000.0,701796444,New Line Cinema,135.0,"September 8, 2017 ",2017,United States
Interstellar,PG-13,Adventure,8.6,1600000,Christopher Nolan,Jonathan Nolan,Matthew McConaughey,United States,165000000.0,701729206,Paramount Pictures,169.0,"November 7, 2014 ",2014,United States
The Wandering Earth,TV-MA,Action,6.0,28000,Frant Gwo,Gong Geer,Jing Wu,China,48000000.0,699992512,Beijing Dengfeng International Culture Communications Company,125.0,"February 5, 2019 ",2019,China
The Twilight Saga: Eclipse,PG-13,Action,5.0,233000,David Slade,Melissa Rosenberg,Kristen Stewart,United States,68000000.0,698491347,Summit Entertainment,124.0,"June 30, 2010 ",2010,United States
Mission: Impossible - Ghost Protocol,PG-13,Action,7.4,466000,Brad Bird,Bruce Geller,Tom Cruise,United States,145000000.0,694713380,Paramount Pictures,132.0,"December 21, 2011 ",2011,United States
The Hunger Games,PG-13,Action,7.2,862000,Gary Ross,Gary Ross,Jennifer Lawrence,United States,78000000.0,694394724,Lionsgate,142.0,"March 23, 2012 ",2012,United States
Mission: Impossible - Rogue Nation,PG-13,Action,7.4,350000,Christopher McQuarrie,Bruce Geller,Tom Cruise,United States,150000000.0,682716636,Paramount Pictures,131.0,"July 31, 2015 ",2015,United States
Forrest Gump,PG-13,Drama,8.8,1900000,Robert Zemeckis,Winston Groom,Tom Hanks,United States,55000000.0,678226133,Paramount Pictures,142.0,"July 6, 1994 ",1994,United States
Doctor Strange,PG-13,Action,7.5,628000,Scott Derrickson,Jon Spaihts,Benedict Cumberbatch,United States,165000000.0,677796076,Marvel Studios,115.0,"November 4, 2016 ",2016,United States
The Sixth Sense,PG-13,Drama,8.1,930000,M. Night Shyamalan,M. Night Shyamalan,Bruce Willis,United States,40000000.0,672806292,Hollywood Pictures,107.0,"August 6, 1999 ",1999,United States
Man of Steel,PG-13,Action,7.0,721000,Zack Snyder,David S. Goyer,Henry Cavill,United States,225000000.0,668045518,Warner Bros.,143.0,"June 14, 2013 ",2013,United States
Ice Age: the Meltdown,PG,Animation,6.8,262000,Carlos Saldanha,Peter Gaulke,Ray Romano,United States,80000000.0,667094506,Twentieth Century Fox Animation,91.0,"March 31, 2006 ",2006,United States
Kung Fu Panda 2,PG,Animation,7.2,262000,Jennifer Yuh Nelson,Jonathan Aibel,Jack Black,United States,150000000.0,665692281,DreamWorks Animation,90.0,"May 26, 2011 ",2011,United States
The Hunger Games: Mockingjay - Part 2,PG-13,Action,6.6,297000,Francis Lawrence,Peter Craig,Jennifer Lawrence,United States,160000000.0,658344137,Lionsgate,137.0,"November 20, 2015 ",2015,United States
Justice League,PG-13,Action,6.1,418000,Zack Snyder,Jerry Siegel,Ben Affleck,United States,300000000.0,657926987,Warner Bros.,120.0,"November 17, 2017 ",2017,United States
Big Hero 6,PG,Animation,7.8,423000,Don Hall,Jordan Roberts,Ryan Potter,United States,165000000.0,657869686,FortyFour Studios,102.0,"November 7, 2014 ",2014,United States
Fantastic Beasts: The Crimes of Grindelwald,PG-13,Adventure,6.5,234000,David Yates,J.K. Rowling,Eddie Redmayne,United Kingdom,200000000.0,654855901,Heyday Films,134.0,"November 16, 2018 ",2018,United States
Pirates of the Caribbean: the Curse of the Black Pearl,PG-13,Action,8.0,1000000,Gore Verbinski,Ted Elliott,Johnny Depp,United States,140000000.0,654264015,Walt Disney Pictures,143.0,"July 9, 2003 ",2003,United States
Star Wars: Episode II - Attack of the Clones,PG,Action,6.5,658000,George Lucas,George Lucas,Hayden Christensen,United States,115000000.0,653779970,Lucasfilm,142.0,"May 16, 2002 ",2002,United States
Thor: The Dark World,PG-13,Action,6.8,618000,Alan Taylor,Christopher L. Yost,Chris Hemsworth,United States,170000000.0,644783140,Marvel Studios,112.0,"November 8, 2013 ",2013,United States
Moana,PG,Animation,7.6,289000,Directors,Jared Bush,Auli'i Cravalho,United States,150000000.0,644411850,Hurwitz Creative,107.0,"November 23, 2016 ",2016,United States
Sing,PG,Animation,7.1,140000,Garth Jennings,Garth Jennings,Matthew McConaughey,United States,75000000.0,634208384,Dentsu,108.0,"December 21, 2016 ",2016,United States
Kung Fu Panda,PG,Animation,7.6,432000,Mark Osborne,Jonathan Aibel,Jack Black,United States,130000000.0,631746197,DreamWorks Animation,92.0,"June 6, 2008 ",2008,United States
The Incredibles,PG,Animation,8.0,673000,Brad Bird,Brad Bird,Craig T. Nelson,United States,92000000.0,631607053,Pixar Animation Studios,115.0,"November 5, 2004 ",2004,United States
The Martian,PG-13,Adventure,8.0,783000,Ridley Scott,Drew Goddard,Matt Damon,United Kingdom,108000000.0,630162448,Twentieth Century Fox,144.0,"October 2, 2015 ",2015,United States
Hancock,PG-13,Action,6.4,454000,Peter Berg,Vy Vincent Ngo,Will Smith,United States,150000000.0,629443428,Columbia Pictures,92.0,"July 2, 2008 ",2008,United States
Fast Five,PG-13,Action,7.3,362000,Justin Lin,Chris Morgan,Vin Diesel,United States,125000000.0,626137675,Universal Pictures,130.0,"April 29, 2011 ",2011,United States
